----- attack 1 -----
246	57	60	11	56	46	22	50	16	44
247	58	60	11	56	46	22	50	16	44
248	59	60	11	56	46	22	50	16	44
249	60	60	11	56	46	22	50	16	44
250	61	60	11	56	46	22	50	16	44
251	62	60	11	56	46	22	50	16	44
252	63	60	11	56	46	22	50	16	44
253	64	60	11	56	46	22	50	16	44
254	65	60	11	56	46	22	50	16	44
255	66	60	11	56	46	22	50	16	44
256	67	60	11	56	46	22	50	16	44
257	68	60	11	56	46	22	50	16	44
258	69	60	11	56	46	22	50	16	44
259	70	60	11	56	46	22	50	16	44
260	71	60	11	56	46	22	50	16	44
261	72	60	11	56	46	22	50	16	44
262	73	60	11	56	46	22	50	16	44
263	74	60	11	56	46	22	50	16	44
264	75	60	11	56	46	22	50	16	44
265	76	60	11	56	46	22	50	16	44
266	77	60	11	56	46	22	50	16	44
267	78	60	11	56	46	22	50	16	44
268	79	60	11	56	46	22	50	16	44
269	80	60	11	56	46	22	50	16	44
270	81	60	11	56	46	22	50	16	44
271	82	60	11	56	46	22	50	16	44
272	83	60	11	56	46	22	50	16	44
273	84	60	11	56	46	22	50	16	44
274	85	60	11	56	46	22	50	16	44
275	86	60	11	56	46	22	50	16	44
276	87	60	11	56	46	22	50	16	44
277	88	60	11	56	46	22	50	16	44
278	89	60	11	56	46	22	50	16	44
279	90	60	11	56	46	22	50	16	44
280	91	60	11	56	46	22	50	16	44
281	92	60	11	56	46	22	50	16	44
282	93	60	11	56	46	22	50	16	44
283	94	60	11	56	46	22	50	16	44
284	95	60	11	56	46	22	50	16	44
285	96	60	11	56	46	22	50	16	44
286	97	60	11	56	46	22	50	16	44
287	98	60	11	56	46	22	50	16	44
288	99	60	11	56	46	22	50	16	44
289	100	60	11	56	46	22	50	16	44
--- attack 41 result ---
289 traces are needed.
S1-S8 results	123	158	174	289	249	125	171	218


----- attack 42 -----
1	0	1	18	5	7	4	0	21	0
2	0	1	18	10	10	2	23	0	3
3	0	6	11	10	15	16	50	44	42
4	0	6	11	10	15	16	50	44	42
5	0	6	11	10	15	35	50	44	42
6	0	50	19	37	51	35	46	10	25
7	0	50	21	37	51	35	46	4	25
8	0	29	19	21	46	35	46	4	25
9	0	29	38	21	46	35	46	4	10
10	0	29	38	21	46	35	46	4	25
11	0	3	43	56	46	52	46	4	25
12	0	3	58	56	46	52	46	4	25
13	0	3	58	56	46	52	46	4	1
14	0	29	58	56	46	52	46	4	1
15	0	29	43	56	8	52	46	4	1
16	0	29	43	56	8	52	46	4	1
17	0	29	43	56	46	52	46	4	1
18	0	29	58	56	46	52	46	4	25
19	0	29	58	59	46	52	46	4	1
20	0	29	58	59	8	52	46	4	25
21	0	29	58	59	8	52	46	4	25
22	0	29	57	56	8	17	46	4	25
23	0	29	57	56	8	7	46	4	25
24	0	29	57	56	8	17	3	4	25
25	0	29	57	16	8	17	46	4	25
26	0	29	50	31	46	27	17	16	25
27	0	29	56	59	36	27	46	4	25
28	0	29	56	59	36	27	46	4	25
29	0	36	56	59	36	27	46	16	25
30	0	36	56	59	6	52	3	4	25
31	0	29	56	59	51	29	3	4	25
32	0	36	25	59	47	41	3	4	25
33	0	36	58	59	47	41	3	4	25
34	0	17	56	37	47	41	46	4	25
35	0	17	56	37	51	41	46	4	25
36	0	17	56	37	51	41	46	4	25
37	0	17	56	37	51	41	46	4	25
38	0	17	56	37	51	41	46	4	25
39	0	17	56	37	51	41	3	4	25
40	0	20	56	37	51	22	50	4	25
41	0	20	56	37	51	22	50	4	25
42	0	20	56	37	51	22	50	4	25
43	0	20	56	37	51	22	50	4	25
44	0	20	56	37	51	22	50	4	25
45	0	20	56	37	51	22	50	4	25
46	0	20	56	37	51	22	50	4	25
47	0	20	56	37	51	22	50	4	25
48	0	60	11	37	51	41	50	4	25
49	0	60	11	37	51	41	50	4	25
50	0	60	11	37	51	41	50	4	25
51	0	60	11	37	51	41	50	4	25
52	0	60	11	37	8	41	46	4	25
53	0	60	11	37	8	41	46	4	25
54	0	60	11	37	8	41	46	4	25
55	0	60	11	37	8	41	46	4	25
56	0	60	11	37	46	41	46	4	25
57	0	14	11	56	8	41	46	4	25
58	0	14	11	56	8	41	46	4	25
59	0	20	11	56	46	29	46	4	25
60	0	29	11	56	46	22	46	4	25
61	0	29	11	56	46	41	50	4	25
62	0	37	11	56	46	41	46	4	25
63	0	29	11	56	46	41	46	4	25
64	0	29	11	56	46	41	46	4	25
65	0	29	11	56	46	41	46	4	25
66	0	14	11	56	46	29	46	4	44
67	0	14	11	56	46	29	46	4	44
68	0	14	11	56	46	29	50	4	44
69	0	14	11	56	46	29	50	4	25
70	0	14	11	56	46	29	50	4	44
71	0	14	11	56	46	29	50	4	44
72	0	14	11	56	46	29	50	4	44
73	0	14	11	56	46	29	50	4	44
74	0	14	11	56	46	29	50	4	44
75	0	14	11	56	46	29	50	4	44
76	0	14	11	56	46	29	50	4	44
77	0	14	11	56	46	29	50	4	44
78	0	14	11	56	46	29	50	4	44
79	0	14	11	56	46	29	50	4	44
80	0	14	11	56	46	41	50	4	25
81	0	14	11	56	46	29	50	16	44
82	0	14	11	56	46	29	50	16	4
83	0	14	11	56	46	29	50	16	4
84	0	14	11	56	46	29	50	16	4
85	0	14	11	56	46	41	50	16	4
86	0	14	11	56	46	41	50	16	4
87	0	14	11	56	46	41	50	16	4
88	0	14	11	56	46	41	50	16	4
89	0	60	11	56	46	29	50	16	4
90	0	14	11	56	46	41	50	16	4
91	0	14	11	56	46	41	50	16	4
92	0	14	11	56	46	29	50	16	4
93	0	14	11	56	46	29	50	16	4
94	0	14	11	56	46	41	50	16	4
95	0	14	11	56	46	29	50	16	4
96	0	14	11	56	46	29	50	16	4
97	0	60	11	56	46	22	50	16	4
98	0	60	11	56	46	22	50	16	4
99	0	60	11	56	46	22	50	16	4
100	0	60	11	56	46	22	50	16	4
101	0	60	11	56	46	22	50	16	4
102	0	60	11	56	46	22	50	16	4
103	0	60	11	56	46	22	50	16	4
104	0	60	11	56	46	22	50	16	4
105	0	60	11	56	46	22	50	16	4
106	1	60	11	56	46	22	50	16	44
107	2	60	11	56	46	22	50	16	44
108	3	60	11	56	46	22	50	16	44
109	0	60	11	56	46	22	50	16	4
110	0	60	11	56	46	22	50	16	4
111	0	60	11	56	46	22	50	16	4
112	0	60	11	56	46	22	50	16	4
113	0	60	11	56	46	22	50	16	4
114	0	60	11	56	46	22	50	16	4
115	0	60	11	56	46	22	50	16	4
116	0	60	11	56	46	22	50	16	4
117	0	60	11	56	46	22	50	16	4
118	0	60	11	56	46	22	50	16	4
119	0	60	11	56	46	22	50	16	4
120	0	60	11	56	46	22	50	16	4
121	0	60	11	56	46	22	50	16	4
122	1	60	11	56	46	22	50	16	44
123	2	60	11	56	46	22	50	16	44
124	3	60	11	56	46	22	50	16	44
125	4	60	11	56	46	22	50	16	44
126	5	60	11	56	46	22	50	16	44
127	6	60	11	56	46	22	50	16	44
128	7	60	11	56	46	22	50	16	44
129	8	60	11	56	46	22	50	16	44
130	9	60	11	56	46	22	50	16	44
131	10	60	11	56	46	22	50	16	44
132	11	60	11	56	46	22	50	16	44
133	12	60	11	56	46	22	50	16	44
134	13	60	11	56	46	22	50	16	44
135	14	60	11	56	46	22	50	16	44
136	15	60	11	56	46	22	50	16	44
137	16	60	11	56	46	22	50	16	44
138	17	60	11	56	46	22	50	16	44
139	18	60	11	56	46	22	50	16	44
140	19	60	11	56	46	22	50	16	44
141	20	60	11	56	46	22	50	16	44
142	21	60	11	56	46	22	50	16	44
143	22	60	11	56	46	22	50	16	44
144	23	60	11	56	46	22	50	16	44
145	24	60	11	56	46	22	50	16	44
146	25	60	11	56	46	22	50	16	44
147	26	60	11	56	46	22	50	16	44
148	27	60	11	56	46	22	50	16	44
149	28	60	11	56	46	22	50	16	44
150	29	60	11	56	46	22	50	16	44
151	30	60	11	56	46	22	50	16	44
152	31	60	11	56	46	22	50	16	44
153	32	60	11	56	46	22	50	16	44
154	33	60	11	56	46	22	50	16	44
155	34	60	11	56	46	22	50	16	44
156	35	60	11	56	46	22	50	16	44
157	36	60	11	56	46	22	50	16	44
158	37	60	11	56	46	22	50	16	44
159	38	60	11	56	46	22	50	16	44
160	39	60	11	56	46	22	50	16	44
161	40	60	11	56	46	22	50	16	44
162	41	60	11	56	46	22	50	16	44
163	42	60	11	56	46	22	50	16	44
164	43	60	11	56	46	22	50	16	44
165	44	60	11	56	46	22	50	16	44
166	45	60	11	56	46	22	50	16	44
167	46	60	11	56	46	22	50	16	44
168	47	60	11	56	46	22	50	16	44
169	48	60	11	56	46	22	50	16	44
170	49	60	11	56	46	22	50	16	44
171	50	60	11	56	46	22	50	16	44
172	51	60	11	56	46	22	50	16	44
173	52	60	11	56	46	22	50	16	44
174	53	60	11	56	46	22	50	16	44
175	54	60	11	56	46	22	50	16	44
176	55	60	11	56	46	22	50	16	44
177	56	60	11	56	46	22	50	16	44
178	57	60	11	56	46	22	50	16	44
179	58	60	11	56	46	22	50	16	44
180	59	60	11	56	46	22	50	16	44
181	60	60	11	56	46	22	50	16	44
182	61	60	11	56	46	22	50	16	44
183	62	60	11	56	46	22	50	16	44
184	63	60	11	56	46	22	50	16	44
185	64	60	11	56	46	22	50	16	44
186	65	60	11	56	46	22	50	16	44
187	66	60	11	56	46	22	50	16	44
188	67	60	11	56	46	22	50	16	44
189	68	60	11	56	46	22	50	16	44
190	69	60	11	56	46	22	50	16	44
191	70	60	11	56	46	22	50	16	44
192	71	60	11	56	46	22	50	16	44
193	72	60	11	56	46	22	50	16	44
194	73	60	11	56	46	22	50	16	44
195	74	60	11	56	46	22	50	16	44
196	75	60	11	56	46	22	50	16	44
197	76	60	11	56	46	22	50	16	44
198	77	60	11	56	46	22	50	16	44
199	78	60	11	56	46	22	50	16	44
200	79	60	11	56	46	22	50	16	44
201	80	60	11	56	46	22	50	16	44
202	81	60	11	56	46	22	50	16	44
203	82	60	11	56	46	22	50	16	44
204	83	60	11	56	46	22	50	16	44
205	84	60	11	56	46	22	50	16	44
206	85	60	11	56	46	22	50	16	44
207	86	60	11	56	46	22	50	16	44
208	87	60	11	56	46	22	50	16	44
209	88	60	11	56	46	22	50	16	44
210	89	60	11	56	46	22	50	16	44
211	90	60	11	56	46	22	50	16	44
212	91	60	11	56	46	22	50	16	44
213	92	60	11	56	46	22	50	16	44
214	93	60	11	56	46	22	50	16	44
215	94	60	11	56	46	22	50	16	44
216	95	60	11	56	46	22	50	16	44
217	96	60	11	56	46	22	50	16	44
218	97	60	11	56	46	22	50	16	44
219	98	60	11	56	46	22	50	16	44
220	99	60	11	56	46	22	50	16	44
221	100	60	11	56	46	22	50	16	44
--- attack 42 result ---
221 traces are needed.
S1-S8 results	196	147	156	158	196	167	180	221


----- attack 43 -----
1	0	21	12	16	16	0	5	7	25
2	0	21	12	16	16	5	16	7	25
3	0	22	12	42	15	50	16	25	35
4	0	22	12	42	15	50	16	59	35
5	0	22	12	42	33	50	16	59	35
6	0	19	12	42	50	50	50	25	35
7	0	19	12	8	33	60	14	61	35
8	0	19	29	44	33	60	22	16	44
9	0	22	29	4	33	59	22	16	44
10	0	22	29	56	42	5	22	16	44
11	0	19	12	56	50	60	22	16	44
12	0	19	12	56	50	60	22	16	44
13	0	19	12	56	50	60	22	16	44
14	0	19	12	56	50	60	22	16	44
15	0	19	12	56	50	60	22	16	44
16	0	19	12	56	50	60	22	16	44
17	0	19	12	56	50	60	22	16	44
18	0	19	29	56	50	60	22	54	44
19	0	19	29	56	50	60	22	16	44
20	0	19	29	56	50	60	22	16	44
21	0	19	29	56	50	60	22	54	44
22	0	62	29	56	50	60	22	54	44
23	0	7	29	56	50	60	22	54	44
24	0	19	29	56	50	29	22	54	44
25	0	19	11	56	50	60	22	54	44
26	0	19	29	56	50	60	22	54	44
27	0	19	29	56	50	60	22	54	44
28	0	19	29	56	50	60	22	54	44
29	0	19	29	56	50	60	22	54	44
30	0	62	39	56	50	60	22	16	44
31	0	62	39	56	50	60	22	16	44
32	0	62	39	56	50	60	22	16	44
33	0	47	45	56	50	60	22	16	44
34	0	47	45	56	50	60	22	16	44
35	0	47	49	56	46	16	59	1	44
36	0	47	49	56	46	12	59	1	44
37	0	60	49	56	46	36	47	25	44
38	0	47	49	56	46	22	41	25	44
39	0	47	49	56	46	22	41	25	44
40	0	47	49	56	46	34	41	1	44
41	0	47	49	56	46	22	41	1	44
42	0	47	49	56	46	22	41	1	44
43	0	47	49	56	46	34	41	1	44
44	0	47	49	56	46	22	41	1	44
45	0	47	49	56	46	22	41	1	44
46	0	19	49	56	46	22	41	1	44
47	0	47	49	56	46	22	41	1	44
48	0	60	49	56	46	22	41	1	44
49	0	47	49	56	46	12	41	1	44
50	0	60	49	56	46	12	41	1	44
51	0	19	49	56	46	29	41	1	44
52	0	60	49	56	46	12	41	1	44
53	0	60	49	56	46	29	41	1	44
54	0	60	49	56	46	29	41	1	44
55	0	60	49	56	46	29	41	1	44
56	0	60	49	56	46	29	41	1	44
57	0	60	49	56	46	27	41	1	44
58	0	60	49	56	46	27	41	1	44
59	0	60	49	56	46	27	41	1	44
60	0	60	49	56	46	22	41	1	44
61	0	60	12	56	46	22	41	1	44
62	0	60	12	56	46	22	41	25	44
63	0	60	12	56	46	22	41	1	44
64	0	60	52	56	46	22	41	1	44
65	0	60	39	56	46	22	47	1	44
66	0	60	39	56	16	43	47	1	44
67	0	60	39	56	16	43	41	1	44
68	0	60	39	56	16	43	47	1	44
69	0	60	39	56	16	43	47	1	44
70	0	60	12	56	16	22	47	1	44
71	0	60	39	56	16	43	47	1	44
72	0	60	39	56	16	43	47	1	44
73	0	60	39	56	16	43	47	1	44
74	0	60	39	56	46	43	47	1	44
75	0	60	39	56	46	43	47	1	44
76	0	60	39	56	46	43	47	1	44
77	0	60	39	56	46	22	47	1	44
78	0	60	39	56	46	22	47	1	44
79	0	60	39	56	46	22	41	1	44
80	0	60	12	56	46	22	41	1	44
81	0	60	12	56	46	22	41	1	44
82	0	60	39	56	46	22	41	1	44
83	0	60	39	56	46	22	50	1	44
84	0	60	39	56	46	22	41	1	44
85	0	60	39	56	46	22	41	1	44
86	0	60	39	56	46	22	41	54	44
87	0	60	12	56	46	22	41	54	44
88	0	60	12	56	46	22	41	54	44
89	0	60	12	56	46	22	41	54	44
90	0	60	12	56	46	22	41	54	44
91	0	60	11	56	46	22	41	54	44
92	0	60	11	56	46	22	41	54	44
93	0	60	11	56	46	22	41	54	44
94	0	60	11	56	46	22	41	54	44
95	0	60	11	56	46	22	41	54	44
96	0	60	39	56	46	22	41	54	44
97	0	60	11	56	46	22	41	54	44
98	0	60	11	56	46	22	41	54	44
99	0	60	11	56	46	22	41	54	44
100	0	60	11	56	46	22	41	54	44
101	0	60	11	56	46	22	13	54	44
102	0	60	11	56	46	22	13	54	44
103	0	60	11	56	46	22	13	54	44
104	0	60	11	56	46	22	41	54	44
105	0	60	11	56	46	22	13	54	44
106	0	60	11	56	46	22	13	54	44
107	0	60	11	56	46	22	41	54	44
108	0	60	11	56	46	22	41	54	44
109	0	60	11	56	46	22	41	54	44
110	0	60	11	56	46	22	41	54	44
111	0	60	11	56	46	22	41	16	44
112	0	60	11	56	46	22	41	54	44
113	0	60	11	56	46	22	13	54	44
114	0	60	11	56	46	22	13	16	44
115	0	60	11	56	46	22	13	16	44
116	0	60	11	56	46	22	13	16	44
117	0	60	11	56	46	22	13	16	44
118	0	60	11	56	46	22	13	16	44
119	0	60	11	56	46	22	13	16	44
120	0	60	11	56	46	22	13	16	44
121	0	60	11	56	46	22	13	16	44
122	0	60	11	56	46	22	13	16	44
123	0	60	11	56	46	22	13	16	44
124	0	60	11	56	46	22	13	16	44
125	0	60	11	56	46	22	13	16	44
126	0	60	11	56	46	22	13	16	44
127	0	60	11	56	46	22	13	16	44
128	0	60	11	56	46	22	13	16	44
129	0	60	11	56	46	22	13	16	44
130	0	60	11	56	46	22	13	16	44
131	0	60	11	56	46	22	13	16	44
132	0	60	11	56	46	22	13	16	44
133	0	60	11	56	46	22	13	16	44
134	0	60	11	56	46	22	13	16	44
135	0	60	11	56	46	22	13	16	44
136	0	60	11	56	46	22	13	16	44
137	0	60	11	56	46	22	13	16	44
138	0	60	11	56	46	22	13	16	44
139	0	60	11	56	46	22	13	16	44
140	0	60	11	56	46	22	13	16	44
141	0	60	11	56	46	22	13	16	44
142	0	60	11	56	46	22	13	16	44
143	0	60	11	56	46	22	13	16	44
144	0	60	11	56	46	22	13	16	44
145	0	60	11	56	46	22	13	16	44
146	0	60	11	56	46	22	13	16	44
147	0	60	11	56	46	22	13	16	44
148	0	60	11	56	46	22	13	16	44
149	0	60	11	56	46	22	13	16	44
150	0	60	11	56	46	22	13	16	44
151	0	60	11	56	46	22	13	16	44
152	0	60	11	56	46	22	13	16	44
153	0	60	11	56	46	22	13	16	44
154	0	60	11	56	46	22	13	16	44
155	0	60	11	56	46	22	13	16	44
156	0	60	11	56	46	22	13	16	44
157	1	60	11	56	46	22	50	16	44
158	2	60	11	56	46	22	50	16	44
159	3	60	11	56	46	22	50	16	44
160	4	60	11	56	46	22	50	16	44
161	5	60	11	56	46	22	50	16	44
162	6	60	11	56	46	22	50	16	44
163	7	60	11	56	46	22	50	16	44
164	8	60	11	56	46	22	50	16	44
165	9	60	11	56	46	22	50	16	44
166	10	60	11	56	46	22	50	16	44
167	11	60	11	56	46	22	50	16	44
168	12	60	11	56	46	22	50	16	44
169	13	60	11	56	46	22	50	16	44
170	14	60	11	56	46	22	50	16	44
171	15	60	11	56	46	22	50	16	44
172	16	60	11	56	46	22	50	16	44
173	17	60	11	56	46	22	50	16	44
174	18	60	11	56	46	22	50	16	44
175	19	60	11	56	46	22	50	16	44
176	20	60	11	56	46	22	50	16	44
177	21	60	11	56	46	22	50	16	44
178	22	60	11	56	46	22	50	16	44
179	23	60	11	56	46	22	50	16	44
180	24	60	11	56	46	22	50	16	44
181	25	60	11	56	46	22	50	16	44
182	26	60	11	56	46	22	50	16	44
183	27	60	11	56	46	22	50	16	44
184	28	60	11	56	46	22	50	16	44
185	29	60	11	56	46	22	50	16	44
186	30	60	11	56	46	22	50	16	44
187	31	60	11	56	46	22	50	16	44
188	32	60	11	56	46	22	50	16	44
189	33	60	11	56	46	22	50	16	44
190	34	60	11	56	46	22	50	16	44
191	35	60	11	56	46	22	50	16	44
192	36	60	11	56	46	22	50	16	44
193	37	60	11	56	46	22	50	16	44
194	38	60	11	56	46	22	50	16	44
195	39	60	11	56	46	22	50	16	44
196	40	60	11	56	46	22	50	16	44
197	41	60	11	56	46	22	50	16	44
198	42	60	11	56	46	22	50	16	44
199	43	60	11	56	46	22	50	16	44
200	44	60	11	56	46	22	50	16	44
201	45	60	11	56	46	22	50	16	44
202	46	60	11	56	46	22	50	16	44
203	47	60	11	56	46	22	50	16	44
204	48	60	11	56	46	22	50	16	44
205	49	60	11	56	46	22	50	16	44
206	50	60	11	56	46	22	50	16	44
207	51	60	11	56	46	22	50	16	44
208	52	60	11	56	46	22	50	16	44
209	53	60	11	56	46	22	50	16	44
210	54	60	11	56	46	22	50	16	44
211	55	60	11	56	46	22	50	16	44
212	56	60	11	56	46	22	50	16	44
213	57	60	11	56	46	22	50	16	44
214	58	60	11	56	46	22	50	16	44
215	59	60	11	56	46	22	50	16	44
216	60	60	11	56	46	22	50	16	44
217	61	60	11	56	46	22	50	16	44
218	62	60	11	56	46	22	50	16	44
219	63	60	11	56	46	22	50	16	44
220	64	60	11	56	46	22	50	16	44
221	65	60	11	56	46	22	50	16	44
222	66	60	11	56	46	22	50	16	44
223	67	60	11	56	46	22	50	16	44
224	68	60	11	56	46	22	50	16	44
225	69	60	11	56	46	22	50	16	44
226	70	60	11	56	46	22	50	16	44
227	71	60	11	56	46	22	50	16	44
228	72	60	11	56	46	22	50	16	44
229	73	60	11	56	46	22	50	16	44
230	74	60	11	56	46	22	50	16	44
231	75	60	11	56	46	22	50	16	44
232	76	60	11	56	46	22	50	16	44
233	77	60	11	56	46	22	50	16	44
234	78	60	11	56	46	22	50	16	44
235	79	60	11	56	46	22	50	16	44
236	80	60	11	56	46	22	50	16	44
237	81	60	11	56	46	22	50	16	44
238	82	60	11	56	46	22	50	16	44
239	83	60	11	56	46	22	50	16	44
240	84	60	11	56	46	22	50	16	44
241	85	60	11	56	46	22	50	16	44
242	86	60	11	56	46	22	50	16	44
243	87	60	11	56	46	22	50	16	44
244	88	60	11	56	46	22	50	16	44
245	89	60	11	56	46	22	50	16	44
246	90	60	11	56	46	22	50	16	44
247	91	60	11	56	46	22	50	16	44
248	92	60	11	56	46	22	50	16	44
249	93	60	11	56	46	22	50	16	44
250	94	60	11	56	46	22	50	16	44
251	95	60	11	56	46	22	50	16	44
252	96	60	11	56	46	22	50	16	44
253	97	60	11	56	46	22	50	16	44
254	98	60	11	56	46	22	50	16	44
255	99	60	11	56	46	22	50	16	44
256	100	60	11	56	46	22	50	16	44
--- attack 43 result ---
256 traces are needed.
S1-S8 results	151	196	109	173	176	256	213	107


----- attack 44 -----
1	0	0	2	23	0	1	12	25	14
2	0	6	41	23	2	1	39	0	20
3	0	8	41	34	2	1	52	63	29
4	0	15	54	11	32	37	49	1	14
5	0	52	12	59	32	37	52	47	29
6	0	8	12	59	32	37	0	47	29
7	0	52	4	59	32	37	0	47	29
8	0	19	41	15	46	37	0	0	29
9	0	61	41	15	46	37	47	13	29
10	0	61	53	15	46	37	47	6	29
11	0	61	12	15	1	26	49	13	29
12	0	15	46	15	1	26	47	13	29
13	0	15	12	15	1	26	49	13	29
14	0	15	46	15	46	26	47	13	29
15	0	15	46	15	46	26	47	13	20
16	0	15	46	15	46	26	50	13	23
17	0	15	46	15	46	26	50	13	40
18	0	15	46	15	46	26	50	60	40
19	0	15	46	15	1	26	50	60	40
20	0	15	46	15	1	26	50	60	40
21	0	15	46	15	1	26	50	60	40
22	0	61	46	15	1	26	50	60	9
23	0	61	46	15	46	26	50	60	9
24	0	61	46	15	46	26	50	60	9
25	0	22	46	15	1	26	50	60	9
26	0	22	46	15	46	46	50	37	50
27	0	22	46	15	46	46	50	37	50
28	0	22	46	15	46	26	47	60	50
29	0	22	13	56	45	26	50	60	50
30	0	22	13	15	45	26	50	60	50
31	0	22	13	15	46	52	50	60	50
32	0	22	13	15	45	52	50	60	50
33	0	22	13	15	45	52	50	60	50
34	0	22	13	56	45	52	50	60	44
35	0	22	13	56	45	52	50	60	44
36	0	22	63	56	46	52	50	60	44
37	0	22	54	56	46	52	50	11	44
38	0	22	12	56	46	52	50	11	44
39	0	22	11	56	46	52	50	60	50
40	0	22	11	56	46	52	50	60	50
41	0	22	12	56	46	52	50	60	50
42	0	22	11	56	46	52	50	60	50
43	0	22	11	56	46	52	50	60	50
44	0	36	12	56	46	52	50	60	50
45	0	36	11	56	46	22	50	60	50
46	0	36	12	56	1	22	50	60	50
47	0	22	11	56	1	22	50	11	50
48	0	22	11	56	1	22	50	11	50
49	0	63	63	56	46	22	50	25	50
50	0	63	11	56	46	22	50	25	50
51	0	63	11	56	46	22	50	25	50
52	0	63	63	56	46	22	50	11	50
53	0	63	11	56	46	22	50	11	50
54	0	63	11	56	46	22	50	25	50
55	0	63	11	56	45	22	50	25	59
56	0	63	11	56	25	22	50	25	59
57	0	63	11	56	25	22	50	25	59
58	0	63	11	56	45	22	50	25	59
59	0	63	11	56	45	22	50	25	59
60	0	63	11	56	1	22	50	16	59
61	0	63	11	56	1	22	50	16	59
62	0	63	11	56	1	22	50	16	59
63	0	63	11	56	1	22	50	16	59
64	0	63	11	56	1	22	50	16	59
65	0	63	11	56	1	22	50	16	59
66	0	63	11	56	1	22	50	16	20
67	0	63	11	56	1	22	50	16	20
68	0	63	11	56	1	22	50	16	20
69	0	63	11	56	1	22	50	16	20
70	0	63	11	56	1	22	50	16	20
71	0	63	11	56	1	22	50	16	20
72	0	63	11	56	1	22	50	16	20
73	0	63	11	56	1	22	50	16	20
74	0	63	11	56	1	22	50	16	20
75	0	63	11	56	1	22	50	16	20
76	0	63	11	56	49	22	50	16	20
77	0	63	11	56	46	22	50	16	50
78	0	63	11	56	46	22	50	16	20
79	0	63	11	56	46	22	50	16	50
80	0	63	11	56	49	22	50	16	50
81	0	63	11	56	49	22	50	16	50
82	0	63	11	56	49	22	50	16	50
83	0	63	11	56	49	22	50	16	50
84	0	63	11	56	49	22	50	16	50
85	0	21	11	56	49	22	50	16	50
86	0	21	11	56	49	22	50	16	50
87	0	21	11	56	49	22	50	16	50
88	0	21	11	56	46	22	50	16	50
89	0	21	11	56	46	22	50	16	20
90	0	63	11	56	49	22	50	16	20
91	0	63	11	56	49	22	50	16	20
92	0	63	11	56	49	22	50	16	20
93	0	63	11	56	49	22	50	16	20
94	0	9	11	56	46	22	50	16	20
95	0	9	11	56	46	22	50	16	20
96	0	9	11	56	46	22	50	16	20
97	0	9	11	56	46	22	50	16	20
98	0	63	11	56	46	22	50	16	20
99	0	9	11	56	49	22	50	16	20
100	0	9	11	56	46	22	50	16	20
101	0	9	11	56	46	22	50	16	20
102	0	9	11	56	46	22	50	16	44
103	0	9	11	56	46	22	50	16	44
104	0	9	11	56	46	22	50	16	20
105	0	9	11	56	46	22	50	16	20
106	0	9	11	56	46	22	50	16	20
107	0	9	11	56	46	22	50	16	20
108	0	9	11	56	46	22	50	16	20
109	0	9	11	56	46	22	50	16	20
110	0	9	11	56	46	22	50	16	20
111	0	9	11	56	46	22	50	16	20
112	0	9	11	56	46	22	50	16	20
113	0	9	11	56	46	22	50	16	20
114	0	9	11	56	46	22	50	16	20
115	0	9	11	56	46	22	50	16	20
116	0	9	11	56	46	22	50	16	20
117	0	9	11	56	46	22	50	16	20
118	0	9	11	56	46	22	50	16	20
119	0	9	11	56	46	22	50	16	20
120	0	9	11	56	46	22	50	16	20
121	0	9	11	56	46	22	50	16	20
122	0	9	11	56	46	22	50	16	20
123	0	9	11	56	46	22	50	16	20
124	0	9	11	56	46	22	50	16	20
125	0	9	11	56	46	22	50	16	20
126	0	9	11	56	46	22	50	16	20
127	0	9	11	56	46	22	50	16	20
128	0	9	11	56	46	22	50	16	20
129	0	9	11	56	46	22	50	16	20
130	0	9	11	56	46	22	50	16	20
131	0	9	11	56	46	22	50	16	20
132	0	9	11	56	46	22	50	16	20
133	0	9	11	56	46	22	50	16	20
134	0	9	11	56	46	22	50	16	44
135	0	9	11	56	46	22	50	16	44
136	0	9	11	56	46	22	50	16	44
137	0	9	11	56	46	22	50	16	44
138	0	9	11	56	46	22	50	16	44
139	0	9	11	56	46	22	50	16	44
140	0	9	11	56	46	22	50	16	44
141	0	9	11	56	46	22	50	16	44
142	0	9	11	56	46	22	50	16	44
143	0	9	11	56	46	22	50	16	20
144	0	9	11	56	46	22	50	16	20
145	0	9	11	56	46	22	50	16	44
146	0	9	11	56	46	22	50	16	44
147	0	9	11	56	46	22	50	16	44
148	0	9	11	56	46	22	50	16	44
149	0	9	11	56	46	22	50	16	44
150	0	9	11	56	46	22	50	16	44
151	0	9	11	56	46	22	50	16	44
152	0	9	11	56	46	22	50	16	44
153	0	9	11	56	46	22	50	16	44
154	0	9	11	56	46	22	50	16	44
155	0	9	11	56	46	22	50	16	44
156	0	9	11	56	46	22	50	16	44
157	0	9	11	56	46	22	50	16	44
158	0	9	11	56	46	22	50	16	44
159	0	9	11	56	46	22	50	16	44
160	0	9	11	56	46	22	50	16	44
161	0	9	11	56	46	22	50	16	44
162	0	9	11	56	46	22	50	16	44
163	0	9	11	56	46	22	50	16	44
164	1	60	11	56	46	22	50	16	44
165	2	60	11	56	46	22	50	16	44
166	3	60	11	56	46	22	50	16	44
167	0	63	11	56	46	22	50	16	44
168	0	63	11	56	46	22	50	16	44
169	0	63	11	56	46	22	50	16	44
170	0	63	11	56	46	22	50	16	44
